booking_id,user_id,venue_id,timestamp,party_size,rating
DB004192,U0231,V0019,2025-11-08T20:30:00,4,4
DB004193,U0218,V0026,2026-02-04T20:30:00,2,3
DB004194,U0274,V0012,2025-11-08T19:30:00,2,4
DB004195,U0254,V0056,2026-02-18T13:00:00,2,0
DB004196,U0465,V0090,2025-10-11T12:30:00,4,4
DB004197,U0165,V0025,2026-01-08T21:00:00,2,0
DB004198,U0107,V0027,2026-02-15T21:00:00,4,5
DB004199,U0491,V0011,2025-11-14T13:00:00,2,4
DB004200,U0045,V0026,2026-01-11T21:00:00,4,5
DB004201,U0318,V0021,2025-12-06T13:00:00,2,5
DB004202,U0440,V0028,2026-01-03T19:30:00,2,0
DB004203,U0353,V0076,2026-02-07T19:30:00,6,5
DB004204,U0240,V0004,2026-03-14T20:00:00,2,0
DB004205,U0392,V0075,2025-10-25T21:30:00,4,4
DB004206,U0363,V0093,2025-10-05T12:00:00,2,4
DB004207,U0295,V0030,2025-10-12T13:30:00,4,5
DB004208,U0241,V0099,2025-10-18T13:30:00,6,4
DB004209,U0029,V0057,2025-12-20T13:30:00,4,4
DB004210,U0078,V0082,2026-03-14T20:00:00,4,4
DB004211,U0282,V0069,2026-03-21T19:30:00,4,4
DB004212,U0381,V0020,2026-01-03T19:30:00,4,0
DB004213,U0163,V0029,2026-03-21T12:30:00,4,5
DB004214,U0032,V0098,2026-03-15T20:30:00,2,5
DB004215,U0467,V0083,2026-03-14T20:30:00,6,5
DB004216,U0340,V0083,2026-03-12T21:30:00,4,4
DB004217,U0014,V0018,2025-10-11T21:30:00,4,5
DB004218,U0148,V0041,2025-11-29T21:30:00,4,4
DB004219,U0036,V0083,2026-02-14T13:00:00,4,5
DB004220,U0075,V0006,2025-11-11T19:00:00,2,0
DB004221,U0009,V0019,2025-10-16T12:30:00,4,5
DB004222,U0401,V0046,2026-03-24T13:00:00,2,0
DB004223,U0013,V0020,2026-01-29T21:30:00,4,5
DB004224,U0433,V0004,2026-03-14T19:00:00,3,5
DB004225,U0413,V0010,2025-11-22T13:30:00,2,4
DB004226,U0384,V0029,2025-10-25T12:30:00,2,3
DB004227,U0313,V0021,2025-12-06T21:30:00,6,4
DB004228,U0304,V0061,2026-01-14T13:30:00,3,5
DB004229,U0488,V0045,2026-03-28T19:00:00,4,3
DB004230,U0068,V0042,2026-01-31T20:00:00,6,3
DB004231,U0069,V0048,2025-11-15T20:00:00,2,4
DB004232,U0420,V0026,2025-12-14T21:00:00,6,0
DB004233,U0485,V0093,2025-10-04T19:30:00,3,5
DB004234,U0478,V0075,2026-02-26T20:00:00,2,5
DB004235,U0381,V0060,2025-11-29T12:30:00,4,0
DB004236,U0136,V0002,2025-10-11T20:30:00,6,5
DB004237,U0320,V0034,2026-01-10T12:30:00,2,5
DB004238,U0191,V0001,2025-12-14T20:00:00,3,0
DB004239,U0495,V0030,2025-11-22T19:30:00,2,5
DB004240,U0172,V0068,2026-03-07T12:30:00,2,4
DB004241,U0241,V0099,2026-02-21T12:00:00,2,3
DB004242,U0109,V0009,2026-02-16T12:30:00,3,4
DB004243,U0060,V0042,2026-02-14T19:30:00,2,3
DB004244,U0284,V0062,2026-02-13T12:00:00,6,5
DB004245,U0168,V0083,2026-02-05T20:30:00,2,3
DB004246,U0131,V0074,2025-10-22T21:00:00,2,4
DB004247,U0135,V0062,2026-01-25T21:30:00,4,4
DB004248,U0046,V0034,2026-01-02T21:30:00,6,5
DB004249,U0449,V0093,2026-02-28T13:00:00,2,4
DB004250,U0199,V0083,2025-12-20T12:30:00,4,5
DB004251,U0056,V0022,2025-12-06T12:30:00,4,0
DB004252,U0414,V0089,2026-01-10T13:30:00,3,5
DB004253,U0251,V0037,2025-11-01T12:30:00,4,4
DB004254,U0056,V0006,2025-10-18T21:30:00,2,0
DB004255,U0057,V0012,2025-10-04T19:00:00,3,3
DB004256,U0457,V0092,2026-03-13T20:00:00,2,4
DB004257,U0358,V0085,2026-03-28T13:00:00,6,3
DB004258,U0139,V0040,2026-02-07T19:00:00,4,3
DB004259,U0389,V0007,2025-12-13T13:30:00,4,5
DB004260,U0271,V0098,2026-02-22T12:30:00,6,5
DB004261,U0273,V0058,2026-01-17T13:30:00,2,5
DB004262,U0164,V0041,2025-10-12T12:00:00,2,5
DB004263,U0451,V0021,2025-10-14T20:30:00,2,5
DB004264,U0461,V0060,2026-02-07T13:00:00,6,5
DB004265,U0464,V0063,2026-02-07T21:00:00,3,5
DB004266,U0215,V0031,2025-10-22T19:00:00,2,3
DB004267,U0263,V0008,2025-11-22T12:30:00,2,4
DB004268,U0066,V0070,2026-01-13T21:00:00,3,5
DB004269,U0052,V0023,2026-01-03T19:00:00,2,4
DB004270,U0289,V0030,2026-01-10T20:00:00,2,0
DB004271,U0363,V0044,2025-12-13T21:00:00,2,5
DB004272,U0274,V0032,2026-01-18T21:00:00,2,3
DB004273,U0400,V0047,2025-12-21T19:00:00,4,3
DB004274,U0272,V0051,2026-01-31T21:30:00,2,5
DB004275,U0204,V0062,2026-02-07T19:30:00,3,5
DB004276,U0355,V0063,2026-03-14T20:00:00,2,4
DB004277,U0184,V0009,2025-10-11T13:00:00,6,0
DB004278,U0369,V0084,2026-01-26T13:30:00,4,5
DB004279,U0199,V0028,2026-03-28T12:30:00,2,3
DB004280,U0141,V0081,2025-12-13T13:30:00,6,5
DB004281,U0006,V0024,2025-11-22T19:00:00,2,4
DB004282,U0472,V0018,2025-11-20T12:30:00,6,4
DB004283,U0162,V0012,2026-01-17T19:30:00,4,0
DB004284,U0358,V0062,2026-02-14T13:00:00,3,5
DB004285,U0261,V0083,2026-01-08T21:00:00,2,0
DB004286,U0267,V0058,2025-11-19T12:30:00,3,4
DB004287,U0247,V0004,2025-11-11T21:00:00,2,4
DB004288,U0112,V0001,2025-12-28T21:30:00,6,4
DB004289,U0240,V0040,2026-02-01T21:00:00,4,5
DB004290,U0441,V0026,2026-03-04T13:30:00,2,0
DB004291,U0016,V0092,2025-10-22T20:00:00,2,5
DB004292,U0223,V0047,2026-03-08T20:30:00,3,4
DB004293,U0466,V0077,2026-01-01T21:00:00,6,0
DB004294,U0164,V0084,2026-01-27T21:30:00,2,5
DB004295,U0397,V0057,2026-01-10T13:00:00,3,3
DB004296,U0050,V0063,2025-10-18T20:30:00,4,0
DB004297,U0459,V0067,2026-01-17T12:30:00,2,5
DB004298,U0252,V0091,2025-11-08T20:30:00,4,4
DB004299,U0340,V0093,2025-12-13T20:30:00,2,5
DB004300,U0180,V0028,2025-10-18T21:00:00,3,5
DB004301,U0076,V0091,2026-02-12T13:00:00,2,0
DB004302,U0255,V0090,2026-01-17T20:00:00,4,4
DB004303,U0394,V0067,2026-02-01T20:00:00,2,4
DB004304,U0157,V0098,2025-12-13T13:30:00,4,4
DB004305,U0178,V0011,2026-01-11T13:00:00,3,4
DB004306,U0471,V0051,2026-02-05T13:30:00,6,3
DB004307,U0459,V0056,2025-11-09T21:00:00,2,5
DB004308,U0253,V0091,2026-03-17T19:00:00,2,4
DB004309,U0053,V0007,2026-01-16T13:30:00,4,5
DB004310,U0130,V0093,2025-12-27T20:30:00,2,0
DB004311,U0400,V0090,2025-12-25T21:00:00,3,4
DB004312,U0372,V0061,2026-01-31T20:00:00,6,4
DB004313,U0048,V0086,2025-12-27T12:00:00,2,5
DB004314,U0001,V0010,2026-01-24T20:00:00,4,5
DB004315,U0207,V0060,2025-10-18T19:30:00,2,3
DB004316,U0355,V0034,2026-01-10T13:30:00,4,4
DB004317,U0328,V0085,2026-03-07T19:30:00,6,0
DB004318,U0496,V0038,2026-03-14T12:00:00,2,4
DB004319,U0139,V0020,2025-10-11T19:00:00,2,5
DB004320,U0200,V0041,2025-10-30T20:00:00,2,5
DB004321,U0050,V0001,2026-02-28T19:00:00,2,4
DB004322,U0126,V0013,2026-01-04T13:00:00,6,5
DB004323,U0341,V0005,2026-02-26T13:30:00,4,4
DB004324,U0023,V0079,2026-01-10T12:00:00,4,5
DB004325,U0017,V0002,2025-10-11T12:30:00,6,4
DB004326,U0489,V0007,2025-10-30T19:00:00,4,0
DB004327,U0315,V0060,2025-11-02T19:00:00,4,5
DB004328,U0340,V0023,2026-03-15T20:30:00,2,4
DB004329,U0003,V0025,2025-11-29T20:30:00,2,5
DB004330,U0388,V0079,2025-12-13T12:00:00,2,0
DB004331,U0310,V0095,2025-11-01T13:00:00,2,3
DB004332,U0262,V0036,2026-02-28T12:00:00,4,5
DB004333,U0233,V0024,2026-01-31T20:30:00,2,5
DB004334,U0195,V0000,2026-01-10T12:30:00,2,3
DB004335,U0136,V0070,2026-03-07T19:30:00,3,5
DB004336,U0279,V0065,2026-03-16T20:00:00,3,5
DB004337,U0295,V0062,2025-10-13T21:00:00,3,0
DB004338,U0153,V0093,2025-11-02T13:30:00,2,0
DB004339,U0456,V0028,2026-01-10T12:00:00,4,3
DB004340,U0128,V0068,2026-01-10T19:30:00,4,0
DB004341,U0070,V0029,2025-10-07T20:30:00,2,5
DB004342,U0385,V0041,2026-03-07T19:00:00,3,4
DB004343,U0420,V0002,2025-12-22T20:30:00,4,5
DB004344,U0489,V0015,2025-11-29T12:30:00,2,0
DB004345,U0163,V0004,2025-12-27T12:00:00,4,4
DB004346,U0219,V0018,2025-12-23T19:30:00,2,4
DB004347,U0194,V0077,2026-03-14T20:30:00,4,0
DB004348,U0176,V0081,2025-11-08T21:00:00,4,4
DB004349,U0319,V0060,2025-11-15T21:00:00,3,0
DB004350,U0292,V0014,2025-10-16T12:30:00,4,5
DB004351,U0461,V0011,2026-01-17T20:00:00,2,4
DB004352,U0232,V0082,2026-03-04T19:00:00,4,4
DB004353,U0315,V0038,2026-02-21T20:00:00,3,5
DB004354,U0307,V0068,2025-12-02T12:30:00,4,0
DB004355,U0150,V0076,2026-03-20T21:00:00,3,0
DB004356,U0092,V0048,2025-12-20T21:00:00,3,4
DB004357,U0169,V0029,2026-01-03T13:00:00,4,0
DB004358,U0090,V0062,2025-11-15T21:30:00,4,5
DB004359,U0115,V0020,2025-11-17T21:00:00,6,3
DB004360,U0494,V0091,2025-12-04T20:30:00,4,5
DB004361,U0444,V0072,2026-01-03T21:30:00,2,0
DB004362,U0332,V0044,2026-01-22T13:30:00,2,5
DB004363,U0337,V0001,2025-10-11T19:30:00,2,5
DB004364,U0347,V0018,2025-12-06T20:00:00,3,4
DB004365,U0368,V0014,2026-03-12T21:30:00,3,5
DB004366,U0022,V0017,2026-01-17T21:30:00,2,3
DB004367,U0294,V0040,2026-02-15T21:00:00,4,4
DB004368,U0081,V0091,2025-11-01T12:00:00,2,3
DB004369,U0336,V0003,2025-10-11T20:00:00,3,5
DB004370,U0491,V0069,2026-03-14T12:30:00,3,4
DB004371,U0256,V0060,2026-01-25T19:00:00,3,3
DB004372,U0285,V0036,2025-11-29T21:30:00,4,5
DB004373,U0256,V0013,2025-10-18T20:00:00,3,5
DB004374,U0291,V0058,2025-12-27T13:00:00,6,5
DB004375,U0097,V0043,2026-02-28T12:00:00,2,5
DB004376,U0196,V0012,2026-03-27T19:00:00,2,0
DB004377,U0035,V0067,2025-11-24T13:00:00,2,0
DB004378,U0455,V0020,2026-03-18T13:00:00,2,0
DB004379,U0182,V0046,2026-01-16T19:00:00,3,3
DB004380,U0073,V0053,2026-01-11T12:30:00,2,5
DB004381,U0134,V0068,2026-01-14T19:30:00,2,5
DB004382,U0413,V0086,2026-03-28T12:30:00,2,3
DB004383,U0497,V0003,2025-11-30T12:30:00,3,5
DB004384,U0313,V0039,2026-01-31T19:00:00,2,3
DB004385,U0233,V0047,2025-11-15T19:30:00,4,3
DB004386,U0284,V0051,2026-01-08T13:00:00,4,5
DB004387,U0427,V0053,2025-10-25T20:30:00,4,4
DB004388,U0363,V0083,2025-12-10T21:30:00,4,3
DB004389,U0069,V0061,2026-01-31T19:00:00,2,5
DB004390,U0281,V0071,2025-11-27T20:30:00,2,3
DB004391,U0399,V0067,2026-01-23T19:30:00,2,5
DB004392,U0062,V0050,2025-10-16T21:30:00,2,5
DB004393,U0049,V0026,2025-11-22T12:00:00,3,3
DB004394,U0159,V0088,2025-12-20T21:30:00,4,5
DB004395,U0412,V0093,2025-11-29T19:30:00,3,5
DB004396,U0390,V0036,2025-11-13T20:30:00,2,4
DB004397,U0022,V0039,2026-03-14T19:00:00,2,4
DB004398,U0161,V0013,2026-03-14T20:30:00,2,4
DB004399,U0109,V0006,2025-11-29T21:30:00,3,5
DB004400,U0093,V0073,2025-12-20T12:00:00,3,3
DB004401,U0122,V0001,2026-03-09T21:30:00,2,3
DB004402,U0497,V0046,2026-03-07T21:30:00,2,5
DB004403,U0092,V0050,2026-03-14T21:00:00,2,5
DB004404,U0334,V0009,2026-02-07T13:30:00,2,5
DB004405,U0416,V0078,2026-01-24T20:30:00,4,5
DB004406,U0132,V0092,2026-01-09T20:00:00,3,4
DB004407,U0378,V0002,2025-12-25T13:30:00,2,4
DB004408,U0264,V0065,2025-10-18T12:30:00,4,3
DB004409,U0236,V0005,2025-11-30T13:30:00,2,5
DB004410,U0110,V0009,2025-11-08T21:00:00,6,5
DB004411,U0144,V0029,2026-03-13T21:30:00,2,0
DB004412,U0074,V0095,2025-12-06T13:30:00,4,4
DB004413,U0050,V0037,2025-12-06T19:00:00,6,5
DB004414,U0308,V0083,2026-01-11T19:30:00,2,5
DB004415,U0095,V0018,2025-12-27T19:30:00,3,0
DB004416,U0486,V0052,2026-03-14T13:30:00,4,3
DB004417,U0234,V0040,2025-10-31T12:30:00,3,5
DB004418,U0480,V0066,2025-10-26T12:30:00,2,3
DB004419,U0307,V0066,2026-02-18T12:30:00,2,4
DB004420,U0148,V0072,2026-03-28T20:00:00,4,0
DB004421,U0365,V0037,2026-01-10T12:00:00,2,0
DB004422,U0014,V0012,2026-03-21T20:30:00,2,4
DB004423,U0171,V0092,2026-03-14T20:30:00,4,5
DB004424,U0104,V0076,2026-02-26T12:00:00,2,3
DB004425,U0203,V0029,2026-01-16T13:30:00,3,0
DB004426,U0017,V0084,2025-10-20T20:30:00,4,3
DB004427,U0343,V0024,2026-01-17T13:30:00,4,4
DB004428,U0484,V0088,2026-01-25T13:30:00,4,5
DB004429,U0495,V0055,2026-02-26T12:30:00,6,0
DB004430,U0262,V0036,2025-10-04T21:00:00,4,5
DB004431,U0465,V0034,2025-10-05T13:30:00,4,4
DB004432,U0161,V0066,2026-01-10T13:00:00,2,5
DB004433,U0079,V0011,2026-03-01T21:00:00,2,3
DB004434,U0458,V0028,2026-01-03T19:30:00,4,0
DB004435,U0349,V0031,2026-02-24T20:00:00,4,5
DB004436,U0248,V0088,2025-10-11T20:00:00,2,5
DB004437,U0241,V0076,2025-11-06T12:30:00,3,4
DB004438,U0007,V0025,2026-01-31T20:30:00,4,5
DB004439,U0090,V0090,2026-02-28T13:00:00,3,3
DB004440,U0134,V0065,2025-12-06T12:00:00,4,5
DB004441,U0316,V0066,2025-10-04T19:00:00,4,0
DB004442,U0495,V0031,2026-01-20T13:00:00,2,3
DB004443,U0085,V0026,2025-11-05T13:00:00,4,0
DB004444,U0257,V0077,2025-11-16T21:30:00,4,4
DB004445,U0214,V0021,2026-01-31T12:30:00,6,4
DB004446,U0006,V0042,2025-12-20T12:30:00,2,0
DB004447,U0068,V0014,2026-02-27T12:00:00,4,4
DB004448,U0170,V0021,2026-01-01T13:00:00,6,0
DB004449,U0480,V0091,2025-10-27T12:30:00,2,4
DB004450,U0167,V0098,2025-12-20T13:30:00,3,4
DB004451,U0136,V0031,2025-11-08T19:30:00,2,3
DB004452,U0489,V0041,2026-01-31T20:00:00,2,4
DB004453,U0286,V0036,2026-02-14T20:00:00,4,4
DB004454,U0158,V0095,2025-12-13T21:30:00,3,5
DB004455,U0142,V0099,2026-03-07T13:00:00,4,5
DB004456,U0457,V0037,2026-01-27T13:30:00,2,0
DB004457,U0039,V0015,2025-11-07T13:00:00,2,4
DB004458,U0352,V0096,2026-02-21T13:00:00,2,0
DB004459,U0497,V0088,2026-03-07T19:30:00,2,4
DB004460,U0179,V0081,2025-11-11T19:30:00,4,0
DB004461,U0171,V0032,2025-11-11T21:30:00,2,4
DB004462,U0110,V0012,2025-11-01T12:30:00,3,4
DB004463,U0102,V0082,2025-11-17T19:00:00,2,5
DB004464,U0054,V0062,2025-12-13T21:00:00,4,4
DB004465,U0056,V0000,2025-12-13T19:30:00,4,5
DB004466,U0104,V0024,2026-03-28T12:30:00,3,5
DB004467,U0450,V0095,2025-10-11T20:00:00,2,5
DB004468,U0475,V0024,2025-11-19T21:30:00,3,5
DB004469,U0088,V0051,2026-02-21T13:00:00,2,4
DB004470,U0017,V0084,2025-10-25T19:30:00,4,4
DB004471,U0180,V0060,2026-02-14T13:30:00,2,0
DB004472,U0020,V0013,2026-01-10T19:30:00,3,3
DB004473,U0088,V0051,2026-02-07T19:00:00,3,4
DB004474,U0247,V0046,2025-11-29T13:30:00,4,4
DB004475,U0189,V0041,2025-10-18T20:00:00,3,3
DB004476,U0396,V0043,2025-12-14T21:30:00,2,5
DB004477,U0157,V0031,2026-03-14T13:30:00,4,4
DB004478,U0389,V0035,2025-11-21T19:00:00,2,5
DB004479,U0336,V0082,2026-02-21T12:00:00,6,4
DB004480,U0349,V0087,2025-12-28T20:00:00,2,0
DB004481,U0012,V0001,2025-12-13T19:00:00,3,4
DB004482,U0156,V0067,2025-12-16T20:00:00,2,5
DB004483,U0109,V0042,2026-01-04T12:30:00,2,5
DB004484,U0107,V0089,2025-12-06T21:00:00,2,4
DB004485,U0182,V0071,2025-11-15T19:30:00,6,5
DB004486,U0054,V0026,2025-11-12T12:00:00,3,4
DB004487,U0153,V0020,2025-10-25T12:00:00,4,5
DB004488,U0375,V0045,2025-10-17T21:30:00,2,0
DB004489,U0488,V0038,2025-10-11T13:00:00,6,4
DB004490,U0340,V0068,2026-03-08T13:00:00,4,5
DB004491,U0304,V0079,2026-03-21T13:00:00,2,5
DB004492,U0134,V0051,2026-01-18T13:30:00,2,5
DB004493,U0338,V0010,2025-11-01T12:30:00,4,4
DB004494,U0091,V0048,2025-10-18T12:30:00,3,4
DB004495,U0077,V0087,2025-11-01T13:30:00,2,5
DB004496,U0029,V0079,2025-10-11T20:30:00,2,4
DB004497,U0167,V0084,2026-03-22T21:30:00,4,4
DB004498,U0021,V0006,2025-12-23T20:30:00,6,4
DB004499,U0367,V0042,2025-11-23T19:00:00,6,0
DB004500,U0028,V0099,2026-02-25T12:30:00,2,0
DB004501,U0463,V0034,2025-10-18T21:30:00,6,5
DB004502,U0108,V0057,2025-12-17T13:00:00,6,4
DB004503,U0023,V0040,2025-10-11T21:30:00,2,5
DB004504,U0260,V0082,2026-01-07T21:00:00,4,5
DB004505,U0105,V0035,2025-12-06T19:00:00,3,5
DB004506,U0024,V0007,2026-02-08T13:30:00,2,5
DB004507,U0490,V0049,2026-01-25T20:30:00,3,4
DB004508,U0206,V0055,2026-01-18T19:00:00,3,4
DB004509,U0050,V0044,2026-02-28T19:30:00,3,5
DB004510,U0271,V0060,2026-03-09T20:00:00,3,4
DB004511,U0260,V0081,2026-03-22T19:30:00,2,5
DB004512,U0276,V0066,2025-12-16T19:30:00,2,5
DB004513,U0439,V0001,2025-11-08T12:00:00,6,0
DB004514,U0139,V0017,2026-02-07T19:30:00,4,4
DB004515,U0181,V0072,2026-03-13T13:30:00,4,5
DB004516,U0115,V0091,2025-10-18T12:30:00,2,3
DB004517,U0132,V0060,2025-12-27T20:30:00,4,5
DB004518,U0282,V0019,2025-10-19T21:30:00,4,5
DB004519,U0345,V0045,2026-01-24T12:30:00,4,5
DB004520,U0367,V0046,2026-02-08T20:30:00,2,4
DB004521,U0008,V0015,2025-12-15T20:30:00,2,5
DB004522,U0171,V0049,2026-01-05T21:30:00,6,4
DB004523,U0135,V0070,2026-02-07T12:00:00,2,3
DB004524,U0196,V0029,2025-12-06T20:30:00,2,4
DB004525,U0153,V0054,2025-12-07T20:30:00,2,3
DB004526,U0160,V0092,2026-01-31T20:00:00,3,5
DB004527,U0467,V0049,2026-02-10T12:00:00,4,4
DB004528,U0264,V0081,2026-01-31T19:00:00,2,4
DB004529,U0270,V0099,2026-03-21T19:30:00,2,0
DB004530,U0047,V0069,2026-02-07T20:30:00,2,5
DB004531,U0328,V0089,2026-03-13T13:30:00,2,4
DB004532,U0292,V0027,2026-03-17T19:30:00,6,4
DB004533,U0493,V0096,2026-03-28T20:30:00,3,4
DB004534,U0362,V0082,2026-01-24T20:00:00,3,3
DB004535,U0420,V0088,2025-11-22T13:00:00,4,4
DB004536,U0037,V0098,2026-01-03T13:00:00,2,5
DB004537,U0025,V0017,2025-10-18T19:00:00,4,0
DB004538,U0059,V0043,2026-01-21T19:00:00,4,4
DB004539,U0164,V0055,2025-12-30T20:30:00,4,5
DB004540,U0244,V0000,2025-12-20T12:30:00,2,3
DB004541,U0296,V0059,2025-10-25T13:30:00,2,3
DB004542,U0248,V0068,2026-02-15T13:00:00,2,0
DB004543,U0375,V0031,2025-12-28T21:00:00,3,3
DB004544,U0150,V0000,2025-11-05T21:00:00,4,5
DB004545,U0169,V0040,2025-10-07T21:30:00,4,4
DB004546,U0404,V0060,2026-01-17T21:00:00,6,3
DB004547,U0348,V0062,2026-03-05T12:30:00,2,3
DB004548,U0343,V0015,2025-11-20T13:30:00,4,0
DB004549,U0349,V0067,2025-11-01T21:00:00,6,0
DB004550,U0086,V0055,2026-01-15T12:00:00,2,5
DB004551,U0468,V0073,2025-12-27T12:00:00,3,4
DB004552,U0285,V0014,2026-02-28T20:30:00,2,4
DB004553,U0043,V0038,2025-11-11T20:00:00,4,5
DB004554,U0475,V0073,2026-01-15T13:30:00,2,3
DB004555,U0298,V0004,2025-12-28T19:00:00,2,4
DB004556,U0361,V0077,2026-02-08T13:00:00,4,4
DB004557,U0163,V0095,2025-11-22T13:00:00,3,4
DB004558,U0232,V0060,2026-03-22T20:30:00,2,4
DB004559,U0100,V0009,2026-02-25T13:00:00,2,3
DB004560,U0185,V0023,2026-03-07T19:00:00,2,0
DB004561,U0086,V0084,2025-12-16T12:30:00,3,5
DB004562,U0016,V0040,2025-12-20T20:30:00,2,4
DB004563,U0427,V0012,2026-02-08T19:30:00,2,0
DB004564,U0147,V0066,2025-11-19T12:00:00,2,4
DB004565,U0227,V0014,2025-12-07T21:00:00,4,4
DB004566,U0302,V0043,2026-03-21T19:30:00,6,5
DB004567,U0372,V0080,2026-03-01T13:00:00,2,5
DB004568,U0003,V0026,2026-03-15T21:00:00,2,0
DB004569,U0397,V0051,2025-10-11T20:30:00,2,4
DB004570,U0202,V0078,2026-01-16T20:00:00,2,3
DB004571,U0485,V0057,2025-11-08T13:30:00,4,5
DB004572,U0469,V0047,2025-11-22T12:00:00,2,4
DB004573,U0488,V0002,2025-10-18T20:30:00,3,5
DB004574,U0363,V0098,2025-11-13T20:00:00,6,3
DB004575,U0210,V0046,2025-10-23T13:30:00,4,0
DB004576,U0157,V0045,2025-10-21T13:00:00,4,0
DB004577,U0236,V0056,2026-01-25T21:00:00,4,5
DB004578,U0258,V0057,2026-03-21T19:00:00,3,5
DB004579,U0200,V0037,2026-02-28T19:00:00,4,5
DB004580,U0243,V0036,2026-01-10T13:30:00,4,5
DB004581,U0440,V0017,2025-10-26T12:30:00,3,5
DB004582,U0306,V0031,2025-11-11T19:00:00,2,4
DB004583,U0283,V0049,2026-01-03T20:00:00,3,4
DB004584,U0475,V0012,2025-11-19T20:30:00,2,3
DB004585,U0050,V0023,2025-10-11T12:30:00,3,4
DB004586,U0478,V0083,2025-12-13T21:00:00,6,4
DB004587,U0402,V0071,2026-03-07T12:30:00,4,3
DB004588,U0062,V0068,2026-01-31T19:00:00,4,4
DB004589,U0046,V0079,2026-03-06T13:30:00,2,0
DB004590,U0060,V0082,2025-10-18T12:00:00,2,5
DB004591,U0332,V0083,2025-11-10T12:30:00,2,4
DB004592,U0421,V0081,2025-12-28T19:00:00,2,0
DB004593,U0239,V0012,2025-12-20T13:00:00,2,4
DB004594,U0297,V0013,2026-01-09T19:00:00,4,0
DB004595,U0174,V0041,2025-10-29T21:00:00,2,5
DB004596,U0432,V0038,2025-11-22T21:00:00,4,4
DB004597,U0432,V0013,2025-11-01T20:30:00,6,4
DB004598,U0318,V0029,2025-12-22T20:30:00,2,5
DB004599,U0204,V0048,2026-03-18T21:00:00,4,4
DB004600,U0332,V0020,2025-11-15T20:30:00,2,5
DB004601,U0184,V0080,2026-02-21T19:00:00,4,4
DB004602,U0078,V0068,2026-03-03T13:30:00,4,4
DB004603,U0094,V0083,2025-11-29T19:00:00,2,3
DB004604,U0259,V0001,2026-01-17T13:30:00,4,5
DB004605,U0400,V0064,2026-01-25T19:30:00,3,4
DB004606,U0464,V0062,2026-01-17T19:00:00,2,4
DB004607,U0067,V0022,2026-02-01T13:00:00,2,4
DB004608,U0210,V0004,2026-02-07T13:30:00,4,5
DB004609,U0476,V0059,2025-12-26T12:30:00,2,0
DB004610,U0199,V0070,2026-02-11T12:30:00,2,5
DB004611,U0172,V0086,2025-10-11T20:00:00,2,4
DB004612,U0394,V0043,2025-11-29T21:30:00,2,4
DB004613,U0116,V0051,2025-10-06T13:30:00,3,3
DB004614,U0433,V0028,2026-02-03T20:30:00,2,5
DB004615,U0265,V0064,2025-10-11T19:00:00,2,0
DB004616,U0390,V0046,2026-01-17T19:30:00,3,5
DB004617,U0482,V0034,2025-12-20T19:00:00,6,4
DB004618,U0432,V0029,2026-03-07T20:30:00,4,4
DB004619,U0081,V0039,2026-03-21T12:00:00,2,4
DB004620,U0272,V0066,2025-10-11T21:30:00,6,0
DB004621,U0102,V0004,2025-12-31T19:30:00,3,4
DB004622,U0330,V0036,2025-12-21T12:30:00,4,4
DB004623,U0464,V0060,2025-10-18T19:30:00,6,4
DB004624,U0416,V0047,2026-03-21T19:30:00,4,5
DB004625,U0494,V0010,2025-10-27T13:00:00,4,5
DB004626,U0256,V0081,2026-03-07T19:30:00,2,4
DB004627,U0418,V0045,2025-12-30T12:30:00,4,5
DB004628,U0094,V0003,2025-10-30T21:30:00,2,3
DB004629,U0297,V0078,2025-12-20T20:00:00,3,4
DB004630,U0404,V0056,2025-11-01T19:30:00,4,4
DB004631,U0174,V0049,2025-11-15T20:00:00,4,5
DB004632,U0029,V0001,2026-03-28T20:00:00,2,0
DB004633,U0057,V0080,2025-12-02T19:00:00,4,4
DB004634,U0266,V0066,2025-12-30T12:00:00,4,0
DB004635,U0266,V0099,2026-03-26T20:00:00,6,5
DB004636,U0171,V0084,2025-11-22T12:30:00,6,5
DB004637,U0273,V0023,2025-10-11T12:00:00,3,4
DB004638,U0218,V0058,2025-11-15T13:00:00,2,5
DB004639,U0081,V0047,2026-03-07T12:30:00,2,5
DB004640,U0356,V0011,2026-01-11T19:30:00,4,4
DB004641,U0205,V0011,2025-10-07T21:00:00,2,0
DB004642,U0107,V0049,2026-01-22T13:30:00,4,0
DB004643,U0136,V0002,2026-02-12T21:00:00,4,3
DB004644,U0266,V0037,2025-11-01T19:30:00,4,4
DB004645,U0444,V0060,2025-12-14T12:30:00,2,5
DB004646,U0262,V0062,2026-02-21T12:30:00,2,5
DB004647,U0212,V0011,2026-03-28T12:30:00,3,4
DB004648,U0472,V0058,2025-11-08T19:00:00,4,4
DB004649,U0280,V0050,2026-03-14T19:30:00,6,5
DB004650,U0018,V0085,2025-11-02T19:30:00,6,0
DB004651,U0123,V0003,2026-03-21T13:30:00,3,4
DB004652,U0095,V0079,2025-12-28T12:30:00,3,3
DB004653,U0401,V0021,2025-11-01T19:30:00,2,4
DB004654,U0072,V0024,2026-01-31T12:30:00,2,4
DB004655,U0054,V0049,2025-12-22T19:00:00,2,4
DB004656,U0131,V0062,2025-12-06T13:30:00,3,4
